city,district,address,latitude,longitude,latitude_gps,longitude_gps,community,avg_area,total_units,unit_price
武汉市,武昌,武昌-徐东-和平大道749-1号,30.610359905765,114.35355137629,30.606419299500600,114.34160739087600,龙凯大厦,9251m²,75,
武汉市,武昌,武昌-徐东-和平大道751号,30.611896,114.353493,30.60795514696210,114.34154729986500,馨都雅园,70300m²,649,
武汉市,武昌,武昌-徐东-和平大道920号,30.602389,114.347529,30.598544491623900,114.33558159287600,才华茗苑,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-四美塘西路,30.606557,114.348845,30.60268797415420,114.33689615491800,桥梁新村小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-四美塘路,30.608020630827,114.34390707851,30.6042367049033,114.33194391873900,月汉里小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-四美塘路65号,30.605631721925,114.34713073766,30.601791850532100,114.33517881576500,四美苑综合楼,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-四美塘路65附12号,30.605211,114.346282,30.601386102132700,114.33432837736200,四美苑住宅小区,15932m²,300,
武汉市,武昌,武昌-徐东-团结南路,30.591118344182,114.34709157154,30.587288250976000,114.33515397569700,武科大宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-团结路,30.59505,114.344588,30.591261927980700,114.33264036340300,三三七社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-团结路,30.591061143342,114.34770915658,30.587220604915400,114.33577312645100,团结路煤气公司宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-团结路2号,30.596134087941,114.34140987902,30.592405098735000,114.32945198178700,新长江滨江花园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-团结路9号,30.596179,114.344193,30.592397475314700,114.33224318852900,德成香奈长江国际,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-国盛路(临)1号,30.619073,114.356986,30.61508662937540,114.34503754459900,安胜花园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-国盛路3号,30.618135787818,114.35745532221,30.614145254128600,114.3455080747230,德安苑,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-宏昌路3号,30.592075,114.35182,30.58816975112190,114.3398918985230,徐清公寓(宏昌路),100000m²,950,
武汉市,武昌,武昌-徐东-宏祥路,30.590466,114.351361,30.586568300285100,114.33943335024700,团结名居竹园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-建新路,30.610052279412,114.34536305208,30.606240469407000,114.33340172348400,粤汉里社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-建新里80号,30.600958324031,114.33814696392,30.59729016410050,114.3261740636800,建新里机务段小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐东二路23号,30.589963,114.352421,30.586050492430000,114.34049564717900,徐东社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐东二路28号,30.590892,114.352703,30.586975088264600,114.34077740118900,武汉铁路徐东路住宅小区(宏祥路),暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐东大街,30.599924,114.347456,30.5960823252,114.335511033,优活城(商住楼),暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐东大街,30.597969,114.35046,30.59408022366330,114.33852380259000,公路桥小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐东大街,30.592954892696,114.35261875551,30.58903794118430,114.34069129855200,徐东材料厂宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐东大街,30.598445,114.349524,30.594570416439600,114.33758535155400,逸居苑(徐东大街),60,1000,
武汉市,武昌,武昌-徐东-徐东大街3号,30.60001,114.347294,30.596171020610900,114.33534854371500,优活城,暂无数据,1078,
武汉市,武昌,武昌-徐东-徐东大街92号,30.592673478948,114.35408209519,30.588737394207900,114.34215714949500,中力名居(徐东大街),103,318,
武汉市,武昌,武昌-徐东-徐家棚村18号,30.606861656499,114.34902957585,30.6029894532852,114.33708081412000,四美新村社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-徐家棚街,30.596663710431,114.33931709668,30.592975177805000,114.3273522585940,五七小院,500000m²,暂无数据,
武汉市,武昌,武昌-徐东-德平路,30.62103,114.360416,30.617012220653000,114.34846763962800,余家头水厂宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-惠安路,30.594672656647,114.34361845295,30.590902687553100,114.33166843608200,湖北大学附属中学家属区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才华街,30.601299,114.347148,30.597461678099900,114.3352008198310,才华茗苑四期,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才华街,30.601809,114.352247,30.597891669813500,114.34031017851100,杨园街电信社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才华街14号,30.601542083816,114.34989913558,30.597659635540400,114.3379580568410,柴林公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才华街19号,30.602485,114.349921,30.598601597018700,114.3379789556100,林泰华府,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才华街44号,30.601503850457,114.3507865716,30.59760788103640,114.33884735371400,四美塘社区省电建一公司宿舍东区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才华街46号,30.601534,114.350822,30.59763748067990,114.33888282005900,省电建一公司宿舍,暂无数据,31,
武汉市,武昌,武昌-徐东-才茂街,30.607294,114.354935,30.603338106037300,114.34299625630900,武昌区杨园街柴东社区,105,8475,
武汉市,武昌,武昌-徐东-才茂街25号,30.607437454413,114.35652324041,30.603463455386000,114.3445860982450,纺器小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-才茂街2号,30.60641,114.356795,30.60243380738250,114.344859232453,万科金域华府金寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-施家墩路,30.60992,114.352646,30.605991793582500,114.34070104064200,武昌杨园柴林头西区,80,672,
武汉市,武昌,武昌-徐东-杨园街,30.60929,114.344375,30.60549661367520,114.33241177909000,粤汉里社区幸福小院,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-杨园街,30.609600512122,114.34900729787,30.60572685393670,114.3370555074360,铁四院社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-杨园街,30.609641384173,114.34831003314,30.605779050952400,114.33635659694800,铁路医院家属楼,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-杨园街141号,30.609362,114.346388,30.60553249974850,114.33443012196800,杨园法庭宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-杨园街89号,30.607249,114.34306,30.60348138938850,114.33109525036200,武铁汽车队小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-杨园西路,30.60682,114.342618,30.603061013969000,114.33065242792600,四美花苑,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-杨园西路,30.608129106688,114.34375086318,30.604348004717600,114.33178714109300,武汉铁路粤汉里住宅小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-沟边街,30.599594,114.337165,30.595946198771200,114.32519043674100,徐家棚机务段宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-润园路8号,30.602988,114.351387,30.599082186047300,114.33944734756900,万科朗苑,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园中路97号,30.592054,114.34844,30.588200754002200,114.33650489081600,团结名居桔园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园路,30.597613,114.336958,30.593970568693100,114.3249848061460,合记里社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园路,30.597723,114.333861,30.594141899392400,114.32187794202200,徐家棚港务局宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园路139号,30.588591759904,114.34892330631,30.584732593825200,114.33699198059200,九坤秦南都汇,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园路177号,30.58857,114.348028,30.58472551432040,114.3360946124800,团结名居兰园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园路4-17号,30.596618791718,114.33562308476,30.59300350577880,114.32364665522700,富华商住楼,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-秦园路95号,30.593503,114.341945,30.58976533137720,114.32999114856700,团结名居桂园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-红盛路1号,30.597608164233,114.34704261389,30.59377500751020,114.33509899127500,汉飞滨江国际,48230m²,486,
武汉市,武昌,武昌-徐东-红盛路43号,30.596787,114.34647,30.59296425771230,114.3345257359350,鹏凌苑,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-红盛路6号,30.594859640271,114.34581597772,30.591049582718600,114.33387184728000,万吨冷库新宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-联盟路43号,30.616501,114.366998,30.61245843806420,114.35504971090500,余家头小区,16900m²,暂无数据,
武汉市,武昌,武昌-徐东-胜新路5号,30.604925,114.354016,30.600982011196700,114.34207861134400,武昌区杨园街变电社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-铁机路,30.603928996473,114.35168290083,30.600018279256900,114.33974277744200,九亩地,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-铁机路,30.613981,114.352575,30.61005111193700,114.3406256793080,融侨城1期,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-铁机路,30.615344,114.352174,30.61141880883470,114.34022263554700,融侨城2期,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-铁机路100号,30.609694,114.358105,30.605702656,114.3461666612,江南公寓(南区),暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-铁机路100号,30.610075,114.35775,30.606086776041000,114.34581101560400,江南公寓南区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-七星路,30.586947,114.345078,30.583154630410500,114.33313814793500,七星绿色花园,80000m²,588,
武汉市,武昌,武昌-徐家棚-三角路,30.579677186784,114.32820577616,30.57621363633800,114.31621838548000,三角路南社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-三角路,30.589217,114.338939,30.585540291828900,114.32697941940500,武车五村小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-三角路,30.58945,114.339481,30.585762493398700,114.32752293761100,秦园鑫寓,暂无数据,暂无数据,
武汉市,武昌,"武昌-徐家棚-临江大道,近武车路",30.587036,114.327302,30.5835852456,114.3153087494,绿地海珀御观,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-临江大道578号,30.595472424863,114.33174267445,30.591934088834200,114.31975530216300,秦园路学校教工宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-刘家河A区,30.586411,114.33781,30.58275811650240,114.32584875967800,三角花园,暂无数据,2300,
武汉市,武昌,武昌-徐家棚-友谊大道,30.58939,114.345371,30.585591049949900,114.33343026523700,忠诚湖大教师公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-友谊大道,30.582126,114.332162,30.578586756675800,114.32018527009000,武昌区徐家棚街长轮社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-友谊大道,30.574522,114.326343,30.57109355352450,114.31435143803500,水岸国际时代上城,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-友谊大道229号,30.576028808907,114.32725842317,30.57258373587350,114.31526915857500,武汉理工大学河校小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-友谊大道330号,30.58082,114.333451,30.577256158224300,114.32147871944300,喻家湖社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-友谊大道382号,30.588338,114.34324,30.584578731485100,114.33129406047800,武汉理工大学友谊小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-友谊大道392号,30.588934,114.344921,30.58514341064280,114.33297937478100,湖北大学教师公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和安街,30.588341266227,114.33562676781,30.58473073225660,114.3236573716660,武车六村小区,12000m²,800,
武汉市,武昌,武昌-徐家棚-和平大道,30.582523,114.325139,30.57911187954930,114.31314270717500,三角花园柳村小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.582559,114.326259,30.579128775532600,114.31426544767700,三角路社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.57793,114.326143,30.57450376236410,114.31415059139500,恒大首府西区,380000m²,848,
武汉市,武昌,武昌-徐家棚-和平大道,30.589587821375,114.33542348127,30.5859806427,114.323452545,武昌车辆厂小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.589761835734,114.33439132824,30.58617500804480,114.32241701619700,武车一村宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.5824087351,114.32717191635,30.57896256676640,114.31518078566500,武车四村,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.580629,114.32749,30.577177957683100,114.31550038153100,水岸国际LOFT公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.581875,114.329116,30.57839377497050,114.3171304023030,水岸国际SOHO公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.580317,114.326557,30.57688258995530,114.31456504018100,水岸国际瞰江公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.578059,114.324983,30.574652399371500,114.31298773263800,积玉桥街康乐里社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.587877738504,114.33069974175,30.5843637783,114.3187154927,绿地名邸公馆,377490m²,4011,
武汉市,武昌,武昌-徐家棚-和平大道,30.588896,114.332904,30.585338904,114.3209257016,绿地铂瑞公馆,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道,30.586607,114.32968,30.5831129718,114.3176936015,西兰蒂亚606公馆,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道284号,30.591719,114.337409,30.58807117319900,114.32544265769300,鹏程帝景园,54580m²,434,
武汉市,武昌,武昌-徐家棚-和平大道501号,30.581697,114.325169,30.578285752651300,114.31317311422900,三角花园赵家墩小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道515号,30.587479,114.329885,30.5839806698,114.3178986349,绿地西斯莱公馆,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道515号,30.587479,114.329885,30.583980669788800,114.31789863491400,西斯莱公馆,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道690号,30.578907,114.327151,30.575462722408000,114.31516097557600,恒大首府东区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道840号,30.58835,114.331325,30.58482382476590,114.31934228709100,绿地国际金融城,暂无数据,1350,
武汉市,武昌,武昌-徐家棚-和平大道850号,30.592512293237,114.33936856958,30.588825255841000,114.32740771024200,惠誉公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道850号,30.592512293237,114.33936856958,30.5888252558,114.3274077102,惠誉花园,110688m²,800,
武汉市,武昌,武昌-徐家棚-和平大道852号,30.592923728165,114.33765810606,30.589270255443800,114.32569152766700,徐家棚综合楼,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-和平大道980号,30.590208800158,114.33508535908,30.586607983057800,114.32311288625500,时尚馨都,12250m²,114,
武汉市,武昌,武昌-徐家棚-喻家湖路231号,30.580344,114.336048,30.576728980592300,114.32408402129900,长鑫家园,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-团结大道,30.584571,114.346503,30.580754549420800,114.33456829708700,油料所社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-团结大道,30.57905147616,114.33552256437,30.575447435423700,114.32355729088300,湖大琴园小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-学院路特1号,30.586274493564,114.33189538638,30.582738409283600,114.31991574325800,赵家墩社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-惠安路,30.591119,114.339054,30.58743896027270,114.32709331678900,徐家棚街惠誉社区交警小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-武车一村特1号,30.590857,114.335205,30.587253444993300,114.32323239609300,徐家棚街秦臻路社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-武车村路,30.588399,114.337894,30.584743404421500,114.32593172349400,武车小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-武车路,30.579429,114.330925,30.575914763501200,114.31894545995300,水岸国际峯岚天下,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-秦园中路,30.587861,114.347502,30.58402571795960,114.33556783053300,三角花园余家湖小区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-秦园路,30.596271,114.334556,30.59267708312220,114.3225765491930,徐家棚公太里社区,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-秦园路58号,30.589035,114.340176,30.58533410429200,114.32822039227700,秦园居名雅花苑,暂无数据,暂无数据,
武汉市,武昌,武昌-徐家棚-秦园路7号,30.590998346729,114.34171081137,30.58726662314710,114.3297583756630,秦园居,22880m²,220,
武汉市,武昌,武昌-徐家棚-长喻路,30.582560496396,114.33036087755,30.579055620431100,114.31837858274600,三角路小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-丁字桥路99号,30.531827,114.338506,30.528171489309200,114.32652213682800,99号公寓,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中南一路25号,30.54455537803,114.33711552953,30.5409263396985,114.32513777506900,武珞路社区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中南一路3号,30.54385,114.33838,30.54019593268410,114.32640557404800,嘉园大厦,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中南一路47号,30.545515,114.33456,30.54193662783910,114.32257508409600,湖北省城市规划设计研究院宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中南路3号,30.54142,114.33753,30.537782944151400,114.3255506987510,阜华领秀中南,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中山路,30.544261,114.325412,30.540853476550700,114.31339980945900,大东门四村,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中山路426号,30.54223627146,114.32365091807,30.538857791438800,114.31163282793500,千家街社区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中山路450号,30.53521,114.318913,30.5319001364,114.306880441,中船重工第七一九研究所,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-中山路487号,30.543442369372,114.32492381698,30.540043086012900,114.31290971077300,南国新东城,1000m²,575,
武汉市,武昌,武昌-武昌火车站-付家坡一路25号,30.537091,114.33696,30.533465599986600,114.32497518352300,付家坡残联宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-付家坡路32号,30.538048363686,114.33662703099,30.53442949953000,114.32464195585500,银海公寓(付家坡一路),143192m²,1174,
武汉市,武昌,武昌-武昌火车站-北安路1号,30.534104,114.32882,30.530636955166700,114.31680812454600,波光园1期,26850m²,187,
武汉市,武昌,武昌-武昌火车站-北安路2号,30.535363,114.328423,30.531903113268400,114.31641096853800,梅苑3期,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-千家街,30.540569,114.322475,30.5372089260095,114.3104529619720,千家鑫苑,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-千家街18号,30.544037,114.323773,30.540656451491900,114.31175681589500,金涛铭座,508500m²,182,
武汉市,武昌,武昌-武昌火车站-千家街30号,30.53716724454,114.32138377463,30.533823620807400,114.30935675209000,省一保宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-千家街56号,30.538398989473,114.32167293917,30.535051051656500,114.30964747343100,教委宿舍(千家街),暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-南安街,30.531001,114.324226,30.527614319476800,114.31220031481400,武南一村,暂无数据,520,
武汉市,武昌,武昌-武昌火车站-南安街11号,30.531063,114.324049,30.52767917803920,114.31202295579600,紫阳村小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-南安街13号,30.530443,114.324454,30.527052674999500,114.31242849030500,站前阳光,13143m²,138,
武汉市,武昌,武昌-武昌火车站-张之洞路245号,30.539405,114.31721,30.5361152445,114.3051787661,化研大院,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-张之洞路280号,30.538423639763,114.31933815332,30.535108029791100,114.30730879338300,欣隆紫阳苑,29160m²,294,
武汉市,武昌,武昌-武昌火车站-张之洞路284号,30.538160884454,114.31942591777,30.534844151702700,114.30739646692000,江零南苑,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-梅苑路28附9号,30.53827830405,114.33131220645,30.53476390863720,114.31931085156100,方海公寓,暂无数据,196,
武汉市,武昌,武昌-武昌火车站-梅苑路32号,30.537194850108,114.33054074167,30.53369528709970,114.3185362025560,红鑫佳园,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路,30.541907,114.331448,30.538389723,114.3194502205,佳兆业广场天御,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路230号,30.541818942973,114.33265499352,30.5382782754,114.3206607935,绿州广场,50000m²,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路272号,30.545279752039,114.32584422081,30.541864809443500,114.3138340253610,大东门农行宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路389号,30.543598,114.334659,30.540017796502600,114.32267263092500,武汉二师教工宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路391号,30.542990988359,114.33596462051,30.53938492546900,114.32398180275400,湖北省实验幼儿师范学校-教工住宅,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路421号,30.541321,114.336326,30.53770787078260,114.32434281444800,帝斯曼国际中心,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路二巷,30.54007,114.326969,30.53663585195100,114.31495695568200,武汉铁路大东门住宅小区,120000m²,800,
武汉市,武昌,武昌-武昌火车站-武珞路二巷,30.543759229024,114.32745775716,30.540316138792500,114.31545031179300,紫竹园小区(武珞路二巷),暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路五巷,30.545559594079,114.33256920535,30.54202034796330,114.32057816119100,武珞路五巷小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路五巷88号,30.545305333632,114.3323802917,30.54176978368600,114.32038843601600,洪山坊社区(武珞路五巷),暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路六巷,30.547297,114.336326,30.543683466915100,114.32434828418000,奥山创意街区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路六巷,30.547297,114.336326,30.543683466915100,114.32434828418000,奥山创意街区(商住楼),暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路六巷,30.544121186441,114.33487964712,30.540536578797000,114.32289444952300,武珞路六巷小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-武珞路四巷36号,30.540767643508,114.32973307519,30.5372830462,114.3177292394,吉祥人家,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-紫阳东路,30.537959,114.323852,30.53457762809870,114.31183062142400,万金国际广场,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-紫阳东路,30.537831,114.328854,30.5343629783,114.3168451447,武昌梅苑离职干部休养所,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-紫阳东路,30.536931,114.328429,30.533470858479600,114.31641822482600,省幼师宿舍(紫阳东路),暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-紫阳东路4号,30.542774589095,114.3375482433,30.539137077837700,114.32557022173800,老审计厅宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-老车站路,30.540912,114.325835,30.53749751244870,114.31382081500600,大东门社区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-老车站路164号,30.538884295753,114.32558065797,30.535474296546300,114.31356408288800,大东门公寓,10488m²,103,
武汉市,武昌,武昌-武昌火车站-舒家街,30.54588095655,114.33058808237,30.542379865276200,114.31859138427800,舒家街社区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-舒家街78号,30.54724,114.327318,30.543799170195800,114.31531338757800,长春小区(舒家街),暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-舒家街86号,30.54722766589,114.32857174583,30.54376416816460,114.31657052108500,二药宿舍大院,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-车站路,30.542800871174,114.32583299199,30.539386286588400,114.31382049812800,大东门荣发小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-静安路,30.536058738374,114.32955224629,30.532577908816900,114.31754392961400,梅苑人民银行宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-武昌火车站-静安路7号,30.529042,114.325105,30.52564109682610,114.31308020201100,凯旋名邸,187,567,
武汉市,武昌,武昌-武昌火车站-静安路9号,30.530680494104,114.32678321956,30.527250553810200,114.31476354509300,武昌城市公园,111,1023,
武汉市,武昌,武昌-武昌火车站-首义路,30.54086056578,114.31801485947,30.53756131179140,114.30598582185800,江零社区,142,520,
武汉市,武昌,武昌-武昌火车站-首义路,30.534425077934,114.31519723441,30.531156922805700,114.30316023415600,津水闸商住楼,130,450,
武汉市,武昌,武昌-武昌火车站-首义路176号,30.537589,114.31501,30.5343223429,114.302975363,武昌轻工设计院,87,110,
武汉市,武昌,武昌-武昌火车站-首义路71号,30.543393460145,114.31701163188,30.540105656116200,114.30498374077300,湖北省民主党派机关团体宿舍,123,230,
武汉市,武昌,武昌-武昌火车站-首义路85号,30.543034,114.316612,30.5397506239985,114.30458338515400,首义四巷小区,75,460,
武汉市,武昌,武昌-武昌火车站-首义路95号,30.542593258112,114.31690904539,30.539306651139100,114.30488032232600,首义名居,97,707,
武汉市,武昌,武昌-武泰闸烽火-万福林538号,30.526941,114.302491,30.52372226997640,114.29045870898900,新安万福广场,暂无数据,103,
武汉市,武昌,武昌-武泰闸烽火-万福林538号,30.525254,114.302152,30.52203476810120,114.29011973918200,白沙洲街堤东社区,暂无数据,679,
武汉市,武昌,武昌-武泰闸烽火-中山路582号,30.529213711644,114.31514719879,30.525946688153300,114.30310676205600,梅隐寺社区,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-中山路687号,30.527621541833,114.31607622635,30.524345461197400,114.3040356538520,南大门小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-保安街299号,30.530495485238,114.31199477527,30.527254223567500,114.29995407481100,卧佛庵大院,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-南郊路,30.526434,114.301823,30.523213665718400,114.28979196362600,建和世家,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-堤东街1号,30.520376,114.299675,30.51714869880370,114.28764760439600,鹏程中泰花园,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-新桥巷1号,30.529537,114.309399,30.526310413990900,114.29735853677500,汇文新都D区,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-明仑正街,30.527842,114.314787,30.52457859791320,114.30274561820500,明伦公馆,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-明仑正街,30.527321582894,114.31371089811,30.524067776159100,114.30166876198600,明伦小区,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-梅隐寺55号,30.52797,114.315571,30.524699014332800,114.30353019992300,梅家山综合楼,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-武庆堤44号,30.536475469761,114.33501636922,30.532888727175100,114.32302493317300,梅花庭院,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-武庆堤44号,30.529740514726,114.29966589146,30.526511357345700,114.28764196836400,梅花苑社区,暂无数据,暂无数据,
武汉市,武昌,武昌-武泰闸烽火-武庆堤45号,30.529462,114.300917,30.526238217242100,114.28888964693200,武庆花园,暂无数据,暂无数据,
